YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_800,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_801,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_802,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_803,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_804,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_805,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_806,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_807,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_808,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus melanopygus,f,n,jcu2022_809,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus melanopygus,f,n,jcu2022_810,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus mixtus,m,n,jcu2022_811,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus mixtus,m,n,jcu2022_812,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus mixtus,f,n,jcu2022_813,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_814,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_815,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_816,Fabaceae,Trifolium,Trifolium repens,NA
2,4,quilchena,6.13.2022,Anthophila,Andrena miserabilis,f,y,jcu2022_817,Cornaceae,Cornus,Cornus sericea,NA
2,4,quilchena,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_818,Cornaceae,Cornus,Cornus sericea,NA
2,4,quilchena,6.13.2022,Anthophila,Halictus confusus,f,y,jcu2022_819,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Syrphidae,Toxomerus marginatus,f,y,jcu2022_820,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_821,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_822,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Syrphidae,Toxomerus marginatus,f,y,jcu2022_823,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_824,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Halictus confusus,f,n,jcu2022_825,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_826,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_827,Asteraceae,Bellis,Bellis perennis,NA
2,4,quilchena,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_828,Asteraceae,Bellis,Bellis perennis,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_829,Asteraceae,Bellis,Bellis perennis,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_830,Asteraceae,Bellis,Bellis perennis,NA
2,4,quilchena,6.13.2022,Anthophila,Bombus mixtus,m,n,jcu2022_831,Asteraceae,Bellis,Bellis perennis,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_832,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_833,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_834,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_835,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_836,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_837,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Nomada sp.,f,y,jcu2022_838,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_839,Ranunculaceae,Ranunculus,Ranunculus acris,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_840,Fabaceae,Trifolium,Trifolium pratense,NA
2,4,prince of wales,6.13.2022,Syrphidae,Syrphus opinator,f,y,jcu2022_841,Asteraceae,Bellis,Bellis perennis,NA
2,4,prince of wales,6.13.2022,Syrphidae,Toxomerus marginatus,m,y,jcu2022_842,Asteraceae,Bellis,Bellis perennis,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus melanopygus,m,n,jcu2022_843,Fabaceae,Trifolium,Trifolium repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus melanopygus,m,n,jcu2022_844,Fabaceae,Trifolium,Trifolium repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_845,Fabaceae,Trifolium,Trifolium repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_846,Fabaceae,Trifolium,Trifolium repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus mixtus,f,n,jcu2022_847,Fabaceae,Trifolium,Trifolium repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_848,Asteraceae,Achillea,Achillea millefolium,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus melanopygus,f,n,jcu2022_849,Asteraceae,Achillea,Achillea millefolium,NA
2,4,prince of wales,6.13.2022,Anthophila,Osmia sp.,m,y,jcu2022_850,Asteraceae,Achillea,Achillea millefolium,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_851,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_852,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_853,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_854,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_855,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_856,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_857,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Megachile melanophaea,m,y,jcu2022_858,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_859,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,prince of wales,6.13.2022,Anthophila,Lasioglossum zonulum,f,y,jcu2022_860,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,winona,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_861,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,winona,6.13.2022,Syrphidae,Platycheirus stegnus,m,y,jcu2022_862,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,winona,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_863,Asteraceae,Bellis,Bellis perennis,NA
2,4,winona,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_864,Asteraceae,Taraxacum,Taraxacum officinale,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_865,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_866,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_867,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_868,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_869,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_870,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_871,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_872,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_873,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_874,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_875,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_876,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus mixtus,m,n,jcu2022_877,Fabaceae,Trifolium,Trifolium repens,NA
2,4,winona,6.13.2022,Anthophila,Bombus mixtus,f,y,jcu2022_878,Fabaceae,Trifolium,Trifolium repens,Bombus; unconfident of IDs
2,4,winona,6.13.2022,Anthophila,Bombus mixtus,f,y,jcu2022_879,Fabaceae,Trifolium,Trifolium repens,Bombus; unconfident of IDs
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_880,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2022_881,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_882,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Merodon equestris,f,y,jcu2022_883,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum egregium,f,y,jcu2022_884,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_885,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_886,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_887,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_888,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_889,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_890,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_891,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,m,n,jcu2022_892,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_893,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Toxomerus marginatus,m,y,jcu2022_894,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes volucris,m,y,jcu2022_895,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum cressonii,f,y,jcu2022_896,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_897,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Merodon equestris,m,y,jcu2022_898,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes volucris,m,y,jcu2022_899,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eumerus sp.,f,y,jcu2022_900,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_901,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_902,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_903,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Nomada sp.,f,y,jcu2022_904,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Andrena saliciflorus,f,y,jcu2022_905,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_906,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_907,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_908,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_909,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,m,n,jcu2022_910,Asteraceae,Bellis,Bellis perennis,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_911,Fabaceae,Trifolium,Trifolium repens,NA
2,4,queen elizabeth,6.13.2022,Anthophila,Apis mellifera,NA,n,jcu2022_912,Fabaceae,Trifolium,Trifolium repens,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus flavifrons,f,n,jcu2022_913,Fabaceae,Trifolium,Trifolium pratense,NA
2,4,memorial south,6.14.2022,Anthophila,Lasioglossum pacificum,f,y,jcu2022_914,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
2,4,memorial south,6.14.2022,Anthophila,Lasioglossum pacatum,f,y,jcu2022_915,Linaceae,Linum,Linum lewisii,NA
2,4,memorial south,6.14.2022,Syrphidae,Merodon equestris,m,y,jcu2022_916,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,memorial south,6.14.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_917,Fabaceae,Vicia,Vicia sativa,NA
2,4,memorial south,6.14.2022,Syrphidae,Syritta pipiens,m,y,jcu2022_918,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
2,4,memorial south,6.14.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_919,Fabaceae,Trifolium,Trifolium repens,NA
2,4,memorial south,6.14.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_920,Fabaceae,Trifolium,Trifolium repens,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_921,Fabaceae,Trifolium,Trifolium repens,NA
2,4,memorial south,6.14.2022,Syrphidae,Eristalis arbustorum,m,y,jcu2022_922,Asteraceae,Achillea,Achillea millefolium,NA
2,4,memorial south,6.14.2022,Syrphidae,Syritta pipiens,m,y,jcu2022_923,Asteraceae,Achillea,Achillea millefolium,NA
2,4,memorial south,6.14.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_924,Brassicaceae,Hesperis,Hesperis matronalis,NA
2,4,memorial south,6.14.2022,Syrphidae,Eristalis arbustorum,NA,y,jcu2022_925,Brassicaceae,Hesperis,Hesperis matronalis,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus mixtus,f,n,jcu2022_926,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus mixtus,f,n,jcu2022_927,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_928,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_929,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_930,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_931,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_932,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_933,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_934,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_935,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_936,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_937,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,memorial south,6.14.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_938,Fabaceae,Lupinus,Lupinus polyphyllus,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_939,Fabaceae,Trifolium,Trifolium repens,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_940,Fabaceae,Trifolium,Trifolium repens,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_941,Fabaceae,Trifolium,Trifolium repens,NA
2,4,moberly,6.14.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_942,Fabaceae,Trifolium,Trifolium repens,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_943,Caprifoliaceae,Centranthus,Centranthus ruber,NA
2,4,moberly,6.14.2022,Syrphidae,Toxomerus marginatus,f,y,jcu2022_944,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,moberly,6.14.2022,Anthophila,Agapostemon texanus,f,n,jcu2022_945,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,moberly,6.14.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_946,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,moberly,6.14.2022,Anthophila,Halictus confusus,f,n,jcu2022_947,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,f,n,jcu2022_948,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,f,n,jcu2022_949,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,f,n,jcu2022_950,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,m,n,jcu2022_951,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,m,n,jcu2022_952,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,m,n,jcu2022_953,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,m,n,jcu2022_954,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Bombus mixtus,m,n,jcu2022_955,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_956,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Apis mellifera,NA,n,jcu2022_957,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,moberly,6.14.2022,Anthophila,Halictus rubicundus,f,n,jcu2022_958,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
2,4,kensington,6.15.2022,Syrphidae,Eupeodes fumipennis,f,y,jcu2022_959,Brassicaceae,Sysimbrium,Sysimbrium officinale,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_960,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,6,oak meadows,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2137,Asteraceae,Achillea,Achillea millefolium,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_961,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_962,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_963,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_964,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_965,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_966,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_967,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_968,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_969,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_970,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_971,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_972,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_973,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_974,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_975,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_976,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_977,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_978,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_979,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_980,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,4,kensington,6.15.2022,Syrphidae,Eupeodes volucris,f,y,jcu2022_981,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Syrphidae,Sphaerophoria sulphuripes,m,y,jcu2022_982,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Syrphidae,Sphaerophoria sulphuripes,m,y,jcu2022_983,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_984,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_985,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_986,Asteraceae,Bellis,Bellis perennis,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum knereri,f,y,jcu2022_987,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_988,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_989,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,kensington,6.15.2022,Anthophila,Lasioglossum inconditum,f,y,jcu2022_990,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,4,china creek,6.15.2022,Anthophila,Bombus vosnesenskii,f,n,jcu2022_991,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
